RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
61639,10025,1,"New York, NY",2864,2829,2838,2899,2880,2883,2929,2947,2945,2967,2958,3007,3008,3020,3023,3034,3048,3052,3067,3054,3068,3066,3052,3035,3014,3050,3074,3118,3110,3120,3018,3081,3124,3068,3063,3071,3073,3031,2993,3058,3115,3110,3116,3118,3112,3058,3034,3048,2991,3000,3009,3040,3081,3097,3113,3118,3092,3091,3047,3033,3065,3063,3036,3074,3114,3147,3177,3201,3208,3183,3168,3145,3159,3254,3183,3104,3073,3005,2981,2889,2848,2703,2664,2698
84654,60657,2,"Chicago, IL",1475,1453,1473,1504,1516,1548,1551,1545,1523,1513,1516,1505,1513,1529,1526,1554,1575,1599,1603,1608,1579,1563,1552,1561,1554,1563,1591,1615,1637,1651,1657,1655,1643,1617,1591,1597,1611,1624,1642,1661,1671,1681,1692,1670,1655,1631,1618,1596,1628,1646,1661,1678,1691,1698,1695,1676,1659,1614,1607,1601,1634,1657,1678,1703,1719,1730,1732,1723,1713,1685,1689,1681,1706,1734,1737,1739,1741,1734,1702,1692,1656,1638,1601,1622
61637,10023,3,"New York, NY",3221,3177,3189,3224,3262,3376,3280,3303,3311,3257,3336,3289,3279,3272,3316,3326,3324,3348,3344,3375,3402,3413,3376,3358,3354,3366,3381,3406,3411,3411,3398,3377,3354,3364,3305,3313,3297,3325,3339,3380,3438,3455,3455,3427,3362,3346,3338,3303,3291,3330,3344,3373,3414,3426,3362,3389,3399,3399,3372,3369,3356,3362,3374,3425,3437,3480,3500,3517,3496,3491,3478,3434,3473,3485,3539,3475,3414,3362,3257,3185,3091,3029,2958,2921
91982,77494,4,"Houston, TX",1893,1805,1871,1861,1887,1905,1909,1914,1920,1901,1873,1898,1894,1883,1889,1899,1905,1906,1918,1915,1895,1885,1887,1872,1860,1848,1838,1836,1841,1853,1840,1831,1816,1809,1773,1776,1781,1791,1796,1810,1809,1824,1814,1806,1820,1841,1822,1836,1842,1847,1844,1850,1843,1840,1851,1850,1820,1821,1830,1842,1841,1841,1852,1867,1869,1874,1878,1881,1858,1863,1855,1858,1865,1881,1874,1872,1870,1876,1888,1894,1897,1882,1906,1922
84616,60614,5,"Chicago, IL",1636,1642,1653,1678,1697,1715,1740,1733,1738,1708,1716,1693,1669,1680,1670,1723,1753,1782,1797,1799,1793,1780,1746,1739,1759,1792,1798,1818,1851,1870,1873,1863,1850,1823,1802,1784,1781,1816,1837,1864,1880,1883,1889,1874,1854,1829,1809,1851,1844,1853,1892,1891,1903,1914,1902,1891,1884,1833,1818,1836,1882,1904,1918,1930,1946,1941,1944,1950,1935,1941,1930,1921,1923,1947,1963,1985,1979,1961,1947,1904,1886,1840,1784,1760
91940,77449,6,"Houston, TX",1316,1318,1318,1319,1319,1339,1345,1354,1358,1353,1361,1357,1356,1358,1368,1380,1390,1395,1402,1409,1412,1406,1407,1405,1394,1394,1411,1421,1425,1418,1417,1418,1414,1403,1401,1392,1392,1394,1396,1407,1403,1407,1410,1417,1430,1433,1437,1441,1444,1455,1456,1469,1474,1476,1479,1474,1468,1461,1460,1454,1455,1464,1477,1480,1489,1492,1498,1487,1492,1488,1486,1485,1510,1502,1508,1515,1527,1533,1545,1551,1554,1556,1560,1567
61616,10002,7,"New York, NY",2734,2708,2729,2738,2779,2796,2838,2851,2850,2830,2833,2889,2875,2879,2884,2936,2927,2928,2970,2972,2997,2968,2919,2909,2922,2947,2948,2962,2991,3041,3062,3044,3047,3058,2978,2982,2987,3028,3023,3029,3043,3050,3064,3065,3064,3014,2967,2945,2966,3034,3062,3075,3106,3107,3136,3150,3116,3087,3050,3048,3055,3069,3067,3130,3152,3184,3198,3230,3249,3214,3147,3153,3184,3228,3252,3247,3200,3134,3030,2938,2793,2688,2622,2629
91733,77084,8,"Houston, TX",1110,1168,1146,1177,1202,1227,1188,1226,1244,1249,1255,1252,1245,1249,1270,1278,1277,1279,1284,1298,1304,1290,1298,1294,1293,1291,1301,1309,1300,1294,1298,1308,1303,1295,1290,1290,1306,1289,1302,1302,1301,1297,1312,1313,1330,1341,1337,1328,1338,1343,1317,1343,1347,1367,1365,1374,1396,1382,1394,1369,1360,1361,1384,1395,1408,1405,1411,1400,1374,1378,1371,1380,1377,1395,1407,1413,1420,1430,1422,1435,1446,1417,1425,1433
93144,79936,9,"El Paso, TX",951,1016,974,975,977,980,922,946,954,961,957,965,963,977,978,979,975,980,974,979,977,972,971,966,969,983,979,981,977,976,971,991,979,974,1018,1029,995,984,979,983,981,979,980,984,985,982,989,988,980,978,979,982,987,991,986,994,997,973,989,1002,1004,982,996,1004,1013,1014,990,1010,1020,1026,1038,1045,1051,1049,1044,1051,1056,1060,1061,1081,1079,1086,1082,1100
84640,60640,10,"Chicago, IL",1225,1245,1234,1234,1246,1255,1260,1264,1270,1263,1260,1259,1254,1265,1243,1260,1282,1299,1311,1323,1329,1312,1316,1320,1314,1309,1324,1338,1342,1354,1359,1363,1360,1360,1331,1342,1337,1344,1366,1374,1383,1388,1386,1385,1374,1362,1353,1364,1361,1370,1386,1390,1398,1409,1413,1401,1405,1399,1395,1397,1394,1399,1408,1421,1425,1437,1445,1440,1452,1438,1422,1424,1428,1442,1419,1429,1438,1444,1428,1429,1413,1398,1384,1378
62037,11226,11,"New York, NY",1660,1688,1646,1637,1675,1672,1703,1706,1673,1686,1698,1652,1685,1723,1750,1784,1791,1810,1816,1826,1833,1863,1849,1835,1837,1866,1870,1874,1915,1966,1956,1954,1957,1923,1938,1920,1943,1923,1923,1918,1943,1954,1960,1971,1950,1931,1933,1926,1920,1926,1937,1986,2002,2007,2028,2041,2050,2017,1994,1993,1980,1977,2008,2004,2042,2042,2041,2056,2068,2061,2050,2020,2039,2000,2095,2068,2080,2055,2054,2028,2004,1964,1933,1906
92593,78660,13,"Austin, TX",1349,1358,1349,1378,1399,1402,1416,1417,1412,1404,1390,1384,1411,1423,1420,1432,1457,1461,1473,1478,1486,1487,1490,1495,1496,1491,1494,1505,1529,1535,1543,1539,1527,1526,1533,1509,1504,1505,1522,1527,1539,1549,1545,1542,1543,1541,1521,1526,1529,1540,1541,1555,1563,1571,1570,1579,1573,1595,1600,1588,1586,1577,1583,1592,1602,1601,1614,1625,1628,1627,1638,1648,1635,1635,1649,1629,1623,1628,1639,1656,1645,1639,1659,1672
97564,94109,14,"San Francisco, CA",2094,,,2396,2523,2661,2626,2809,2927,2904,2932,2847,3017,2937,3142,3000,3101,3143,3233,3310,3260,3290,3273,3209,3341,3340,3170,3161,3236,3254,3213,3185,3132,3139,3105,3039,3085,3114,3184,3126,3114,3155,3168,3168,3185,3144,3070,3138,3139,3098,3099,3143,3141,3139,3165,3169,3192,3179,3168,3176,3192,3184,3190,3190,3229,3265,3297,3266,3265,3254,3189,3165,3183,3189,3198,3242,3172,3136,3063,2959,2830,2762,2754,2698
61630,10016,16,"New York, NY",3144,3169,3185,3180,3185,3228,3264,3294,3294,3289,3287,3266,3293,3290,3317,3362,3386,3437,3438,3436,3436,3422,3402,3369,3358,3369,3372,3410,3440,3463,3373,3417,3432,3412,3385,3338,3353,3345,3359,3401,3425,3454,3474,3470,3449,3436,3384,3356,3359,3376,3388,3399,3436,3477,3504,3502,3509,3487,3466,3447,3436,3452,3470,3518,3542,3587,3616,3611,3612,3577,3590,3544,3544,3585,3579,3533,3485,3437,3379,3276,3160,3038,2920,2891
74101,37013,17,"Nashville, TN",1216,1137,1192,1218,1253,1278,1309,1339,1365,1363,1367,1371,1368,1360,1373,1368,1378,1417,1418,1447,1438,1447,1472,1470,1445,1445,1456,1469,1495,1507,1524,1539,1519,1532,1527,1526,1522,1530,1504,1538,1564,1584,1581,1569,1572,1584,1581,1573,1571,1582,1608,1624,1639,1627,1622,1611,1608,1612,1605,1595,1602,1680,1660,1660,1679,1676,1688,1703,1690,1677,1678,1675,1666,1620,1673,1730,1757,1754,1747,1762,1760,1744,1746,1659
